"ConditionA1.bam" "ConditionA2.bam" "ConditionA3.bam" "ConditionB1.bam" "ConditionB2.bam" "ConditionB3.bam" "ConditionB4.bam" "ConditionC1.bam" "ConditionC2.bam" "ConditionC3.bam" "ConditionC4.bam" "ConditionC5.bam" "ConditionC6.bam" "ConditionD1.bam" "ConditionD2.bam" "ConditionD3.bam" "ConditionE1.bam" "ConditionE2.bam" "ConditionE3.bam" "ConditionF1.bam" "ConditionF2.bam" "ConditionF3.bam" "ConditionF4.bam" "ConditionG1.bam" "ConditionG2.bam" "ConditionG3.bam" "ConditionG4.bam"
"Cluster-2491.13393" 356 324 178 705 312 136 748 638 90 418 458 235 1145 436 338 262 60 236 222 80 98 40 94 116 147 410 152
"Cluster-2491.14954" 182 194 110 1792 791 346 1080 498 58 287 285 169 705 261 309 177 86 233 223 148 227 278 400 154 116 424 400
"Cluster-2491.18850" 15 16 10 50 19 6 41 58 4 37 29 21 85 33 42 23 6 9 0 1 4 16 23 11 6 17 23
"Cluster-2491.4610" 119 146 60 528 200 94 703 184 24 138 156 98 375 138 134 80 52 87 38 32 74 165 238 62 16 139 198
"Cluster-2491.21074" 12 5 3 21 7 61 13 67 8 49 41 28 549 113 160 124 615 7 400 5 1 4 9 2 0 18 97
"Cluster-2491.17157" 48 39 16 496 200 91 299 214 30 123 144 98 343 96 92 68 23 45 29 10 8 33 44 24 6 38 100
"Cluster-2491.2191" 4 4 3 3 0 0 5 3 0 3 4 0 6 1 4 2 1 1 0 0 0 0 2 2 1 0 2
"Cluster-2491.1500" 9 16 3 25 12 4 29 93 7 73 52 56 141 65 40 41 3 16 3 0 1 0 5 6 2 22 30
"Cluster-2491.5044" 367 287 134 1681 855 388 1834 1627 171 931 1260 572 2141 643 749 477 163 921 663 522 521 394 585 595 506 2022 920
"Cluster-2491.11661" 71 45 45 305 153 68 362 343 51 204 277 132 422 277 317 228 42 289 279 194 179 149 187 89 165 848 646
"Cluster-2491.10954" 920 632 363 658 286 103 626 886 100 704 638 394 1896 425 515 324 107 729 123 64 134 568 1131 358 46 798 802
"Cluster-2491.18555" 662 476 248 192 71 40 234 308 40 252 272 142 758 227 194 141 66 133 32 104 177 241 418 80 79 618 506
"Cluster-2491.22657" 4 0 2 15 5 2 17 0 0 0 0 0 2 1 1 1 15 5 4 4 2 24 30 3 4 12 6
"Cluster-2491.3820" 2 1 5 31 8 6 20 18 2 8 12 10 22 16 27 16 18 28 20 8 6 15 10 12 8 42 37
"Cluster-2491.10362" 51 26 33 14 5 1 14 2 0 2 1 0 4 4 3 2 520 130 546 53 85 131 85 339 105 1164 468
"Cluster-2491.10468" 305 282 168 275 129 47 1034 526 36 244 268 152 472 171 233 123 189 1672 770 283 289 95 211 643 502 2130 858
"Cluster-5220.0" 7 5 7 26 12 6 21 13 1 8 9 8 28 7 23 10 7 8 6 12 50 42 46 3 13 34 33
"Cluster-2491.12710" 445 487 219 628 302 143 941 752 112 544 571 321 1126 470 506 430 262 503 375 143 239 505 735 323 188 1505 913
"Cluster-2491.14606" 28 32 21 6 0 1 10 32 1 14 21 10 32 8 7 8 1 10 3 2 4 2 6 4 2 10 10
"Cluster-2491.3620" 398 316 161 178 55 28 240 191 32 136 130 101 395 67 79 63 29 62 20 24 16 43 88 37 18 81 122
"Cluster-2491.14449" 104 106 40 448 211 96 302 258 28 152 158 104 447 147 110 108 38 88 70 39 37 13 34 36 40 108 118
"Cluster-2491.8842" 204 171 130 320 146 67 609 169 25 112 96 64 202 129 156 106 47 86 89 75 78 161 222 45 53 249 150
"Cluster-2491.5300" 604 573 320 4039 1777 723 4625 1510 152 769 997 492 1413 652 656 531 459 1112 1368 1152 1119 714 784 796 980 1818 1208
"Cluster-2491.5082" 2 2 38 148 124 66 78 636 79 382 361 286 1392 1887 1810 1279 659 2191 2839 759 1113 393 270 726 1218 2534 2391
"Cluster-2491.7774" 390 246 129 1334 565 225 712 133 18 79 59 38 142 87 138 75 89 275 359 90 117 68 198 231 152 831 275
"Cluster-2378.1" 18 21 16 83 34 21 79 26 4 18 17 12 42 18 18 18 8 4 7 3 8 15 29 10 7 21 26
"Cluster-2491.13467" 339 331 180 894 424 173 1358 1231 125 746 801 535 2479 557 491 375 112 482 272 61 77 169 241 233 73 967 712
"Cluster-2491.3973" 27 27 10 129 83 29 138 89 17 49 55 33 136 37 19 27 49 84 44 4 8 23 26 39 5 110 84
"Cluster-2491.3716" 454 352 141 747 400 170 1040 297 28 217 249 139 498 269 347 238 44 138 132 228 302 276 352 71 208 518 340
"Cluster-2491.17822" 11 31 4 1208 587 222 156 57 3 46 28 33 112 16 13 9 13 6 2 2 2 4 44 6 2 16 12
"Cluster-2491.15215" 600 528 294 324 132 68 368 388 58 281 296 163 714 312 400 226 95 419 83 48 39 287 616 346 33 1115 727
"Cluster-2491.13142" 58 58 36 287 134 112 600 81 6 34 48 12 108 72 87 84 61 37 63 32 26 42 53 8 13 121 82
"Cluster-2491.16516" 22 21 15 18 8 7 27 58 2 34 42 14 88 17 25 29 9 10 10 3 9 8 19 9 6 31 29
"Cluster-2491.24541" 7 7 6 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 0 7 8 48 87 0 2 48 23
"Cluster-2491.7906" 1339 1014 937 4097 1862 826 5270 1762 201 1142 1186 658 2556 1552 2152 1365 489 1344 1431 1104 1418 1487 1814 806 1129 4103 2384
"Cluster-2491.4362" 323 293 173 583 283 138 1557 422 61 274 263 145 563 244 282 215 122 313 332 403 554 561 740 198 280 970 503
"Cluster-2491.8800" 2422 2434 2053 2978 1507 589 6145 1336 185 829 899 539 2005 1334 1443 948 525 1337 1346 1520 1928 1962 2499 774 1130 2980 2015
"Cluster-2491.15308" 177 229 70 1049 504 179 1140 402 46 243 270 151 715 310 326 239 84 136 128 161 214 258 314 141 88 332 295
"Cluster-2491.19773" 280 282 162 1164 610 215 1474 388 39 212 236 124 517 304 367 247 154 183 263 213 261 212 303 161 154 526 303
"Cluster-2491.11995" 173 152 104 640 258 102 723 402 40 190 226 152 486 192 132 132 254 323 292 87 194 196 300 183 149 926 530
"Cluster-2491.8153" 19 30 50 9 0 2 7 112 14 58 69 25 134 67 76 75 110 187 83 40 46 30 47 315 52 1162 310
"Cluster-2491.13355" 249 389 125 2465 1213 486 772 884 124 513 564 369 1298 285 389 319 174 397 395 88 153 114 147 231 80 368 597
"Cluster-2491.20182" 102 87 60 106 44 26 160 94 4 58 62 35 131 31 49 21 15 47 39 14 24 17 32 14 15 129 72
"Cluster-2491.13286" 101 130 47 186 112 23 219 61 3 60 44 33 133 48 58 49 22 28 14 40 45 87 140 30 32 68 100
"Cluster-2491.19301" 17 16 19 8 6 0 4 20 1 3 8 2 17 7 0 0 1 9 1 0 0 3 3 5 4 10 20
"Cluster-2491.11033" 82 104 44 250 122 40 544 82 11 48 67 36 81 54 62 28 50 54 86 48 94 82 130 58 61 575 249
"Cluster-2491.9473" 311 234 121 717 321 157 769 475 52 238 307 158 694 242 279 201 209 544 491 371 517 496 712 372 307 1707 663
"Cluster-2491.7112" 6 6 0 5 5 0 2 3 2 1 3 0 6 1 3 1 102 42 65 0 0 0 2 56 16 108 84
"Cluster-2491.3789" 260 244 220 1772 952 358 2048 451 46 244 244 174 640 417 544 368 238 191 343 272 356 486 608 135 218 744 604
"Cluster-2491.1169" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 194 1 2 10 10 88 1 1 0 0
"Cluster-2491.4967" 398 306 199 315 139 62 470 402 46 269 248 155 604 210 275 176 70 226 108 72 114 309 352 107 61 591 429
"Cluster-2491.13850" 118 146 23 427 224 93 508 232 22 136 171 96 331 111 139 80 80 253 153 87 157 106 191 120 92 238 200
"Cluster-2491.8194" 259 194 146 2222 1020 422 3941 590 90 357 476 246 802 496 700 406 161 356 448 312 397 578 890 300 262 744 714
"Cluster-2491.14971" 383 278 220 16 10 10 45 3 0 2 2 0 18 8 14 5 42 53 74 157 194 167 228 36 95 311 340
"Cluster-2491.14517" 178 163 104 131 72 30 192 60 5 28 24 17 81 40 39 40 27 41 52 34 36 42 75 21 24 138 64
"Cluster-2491.5481" 692 540 327 13451 6013 1814 14568 2560 371 2280 1728 1700 6613 1534 1750 1369 312 4992 1376 261 285 703 1150 2118 266 1454 4360
"Cluster-2491.8861" 69 54 25 428 214 62 491 322 31 182 175 152 460 207 156 142 253 697 208 12 24 81 120 327 21 843 497
"Cluster-2491.16105" 57 86 48 461 208 86 584 172 21 92 88 52 316 105 80 63 34 42 35 172 282 386 412 50 104 162 166
"Cluster-2491.3373" 149 136 110 66 22 11 63 114 10 42 65 36 97 44 52 41 12 18 8 6 11 28 51 14 6 54 36
"Cluster-2491.18026" 20 15 12 58 24 10 43 38 3 24 13 17 61 20 20 6 8 12 9 1 8 14 20 4 1 26 26
"Cluster-2491.8855" 262 239 136 260 111 55 447 199 23 137 146 84 358 250 220 163 46 91 72 32 43 159 299 101 26 317 244
"Cluster-2491.1162" 161 47 84 26 5 2 23 1 0 2 3 1 5 4 9 6 15 31 0 180 331 813 919 2 101 384 230
"Cluster-2491.20331" 15 18 6 72 32 12 68 24 4 18 25 11 44 12 17 8 5 4 4 4 4 6 4 3 0 6 15
"Cluster-2491.8722" 692 511 314 762 364 180 2072 1604 177 938 1022 502 2128 344 398 332 324 1072 1272 844 894 416 481 546 858 2442 919
"Cluster-2491.7029" 637 543 473 3460 1603 707 1659 3219 369 1748 2577 1049 3410 1035 1505 991 708 5015 3192 269 387 485 792 3327 528 9941 4729
"Cluster-2491.14784" 106 62 86 78 46 16 94 46 4 30 36 18 73 17 20 7 38 64 14 549 897 1182 984 26 298 687 380
"Cluster-2491.20671" 171 142 106 290 137 51 166 372 41 292 271 215 622 118 96 80 14 249 86 11 15 12 38 105 24 270 122
"Cluster-2491.12741" 178 170 75 271 120 68 311 145 27 93 117 66 257 105 93 83 14 77 63 45 110 88 126 27 41 114 130
"Cluster-2491.16230" 221 193 166 204 89 36 270 164 11 73 103 60 226 102 106 81 53 163 46 28 85 266 726 100 32 760 386
"Cluster-2491.12653" 96 99 29 3318 1699 661 4096 616 61 414 406 254 848 627 485 350 353 316 286 150 199 270 369 244 117 372 460
"Cluster-2491.7544" 172 66 139 105 55 14 460 14 0 11 2 4 15 38 44 34 256 157 315 159 404 1853 1651 189 186 1654 739
"Cluster-2491.8062" 156 162 69 444 230 79 636 192 24 113 108 100 343 160 99 104 48 93 90 128 230 286 322 47 82 203 147
"Cluster-2491.21505" 2 3 3 0 0 0 1 0 0 0 0 0 0 0 0 0 592 1795 37 6 46 26 543 139 11 5 2
"Cluster-2491.17562" 12 10 11 53 20 6 59 102 2 49 71 33 148 29 36 26 10 24 42 12 5 2 2 11 17 32 26
"Cluster-2491.16577" 33 31 12 15 2 6 45 8 0 3 4 4 12 3 3 3 2 1 0 4 3 1 3 0 0 7 3
"Cluster-2491.7360" 146 111 38 267 139 75 572 186 13 99 112 70 202 106 118 64 28 71 41 64 95 70 141 34 44 111 102
"Cluster-2491.13843" 186 142 106 868 443 156 1223 346 44 203 199 158 473 249 167 169 68 137 93 217 277 266 331 58 145 159 192
"Cluster-2491.4673" 604 726 292 333 163 63 918 541 62 319 427 199 629 245 292 175 122 568 312 91 173 161 325 385 106 1325 560
"Cluster-2491.7831" 15 13 6 6 6 2 22 109 12 54 71 39 70 14 18 10 15 76 38 21 24 11 4 38 32 131 36
"Cluster-2491.5255" 2826 2013 1455 1776 742 396 4527 1112 107 761 709 423 1829 1348 1433 908 220 899 781 1538 1812 1404 1819 440 1018 2790 1225
"Cluster-2491.18498" 0 0 1 1 0 0 2 0 0 1 1 0 1 0 1 1 50 23 32 0 0 0 0 11 7 66 33
"Cluster-2491.16609" 20 15 4 15 2 0 15 38 6 24 35 18 49 8 6 11 1 21 1 1 1 3 5 4 0 12 14
"Cluster-2491.7101" 1676 1431 670 1219 584 226 1766 1856 210 1488 1576 952 4058 1623 1644 1092 305 382 222 191 242 494 1184 358 140 1635 1448
"Cluster-2491.13216" 533 437 159 869 393 141 1271 618 80 360 460 232 895 432 413 287 144 347 128 100 130 205 444 220 81 432 467
"Cluster-2491.18284" 3 1 1 6 2 0 1 3 1 3 0 0 2 2 0 0 25 2 16 1 2 6 2 3 7 46 15
"Cluster-2491.9723" 8 2 4 8 2 0 6 2 0 2 0 2 2 2 2 2 157 71 209 1 2 0 3 76 32 252 93
"Cluster-2491.9263" 197 162 81 742 348 201 1795 342 33 248 237 143 597 155 225 186 12 66 44 31 31 100 186 28 29 131 147
"Cluster-2491.9394" 1045 675 392 978 322 141 1180 672 94 596 472 401 1620 428 667 408 123 594 312 84 141 212 440 368 79 1163 1065
"Cluster-2491.4246" 44 86 58 470 266 103 803 286 41 207 217 137 280 145 111 97 124 301 225 260 330 444 491 119 169 309 347
"Cluster-2491.14312" 13 15 15 9 5 8 64 211 37 149 141 142 434 596 349 292 103 390 444 76 82 61 128 120 126 391 609
"Cluster-2491.18121" 11 45 7 1 0 0 3 0 0 0 0 0 0 28 170 411 2635 12044 37 8 157 212 2442 1328 41 18 15
"Cluster-2491.9847" 313 317 175 741 419 137 1309 751 87 380 357 313 792 310 212 166 136 780 255 76 138 77 175 254 85 257 497
"Cluster-2491.8470" 810 709 346 2830 1349 537 3467 1351 151 854 886 507 1836 860 902 621 369 1029 920 711 810 757 988 602 677 2094 1084
"Cluster-2180.0" 22 10 11 37 27 19 135 1 0 2 0 0 4 7 6 7 0 3 0 17 46 53 65 0 3 18 13
"Cluster-2491.11494" 396 337 274 449 182 85 558 524 50 309 318 195 638 184 187 153 47 218 122 180 266 284 316 86 164 410 273
"Cluster-2491.24268" 59 34 40 17 4 0 38 3 1 1 4 2 2 2 2 1 39 22 39 4 9 9 7 27 16 121 20
"Cluster-2491.8124" 542 413 321 470 228 97 893 266 31 177 155 106 388 160 231 143 76 239 215 172 286 362 409 134 172 727 290
"Cluster-2491.10350" 106 108 60 326 148 58 210 216 20 142 148 94 338 264 232 172 82 280 164 57 98 76 82 120 85 366 293
"Cluster-2491.7915" 140 148 68 798 371 190 424 1701 231 1429 1094 937 4322 935 872 720 167 941 310 48 47 298 590 439 54 1157 1424
"Cluster-2491.10290" 124 170 78 796 459 151 626 379 43 202 286 176 634 206 238 166 110 246 312 124 141 152 228 165 152 567 328
"Cluster-2491.4298" 4 5 1 1434 645 277 964 305 38 183 205 127 225 337 372 256 86 288 380 133 109 181 243 170 185 302 261
"Cluster-2491.3667" 130 110 40 390 200 76 516 132 24 84 106 78 254 106 115 88 68 100 70 132 212 168 226 41 80 94 218
"Cluster-2491.11824" 696 531 433 693 338 135 847 374 52 271 280 171 496 265 343 172 100 159 130 114 166 314 425 113 94 559 482
"Cluster-2491.23088" 32 22 9 8 4 1 7 24 3 6 23 9 22 1 6 6 8 22 1 0 2 6 15 6 2 29 48
"Cluster-2491.19402" 594 573 313 908 472 175 1204 275 21 159 172 113 349 234 194 110 67 119 70 200 272 398 412 84 110 267 279
"Cluster-2491.2284" 90 89 43 112 52 16 112 161 15 94 104 63 238 55 62 54 20 78 24 8 4 27 65 31 5 136 145
"Cluster-2491.14516" 88 29 60 37 20 4 23 23 2 20 20 7 51 25 17 12 37 76 28 98 219 667 639 33 86 562 240
"Cluster-2491.8290" 524 563 303 1160 590 222 856 1232 140 746 1044 474 1795 604 680 440 132 865 648 148 201 78 138 566 291 1730 704
"Cluster-2491.11694" 60 45 31 178 62 30 226 39 2 27 32 9 83 70 65 52 10 38 37 33 60 58 96 15 24 74 66
"Cluster-2491.5348" 567 473 410 762 335 152 1019 601 50 313 410 222 739 319 474 324 265 720 723 494 567 496 594 426 576 1947 848
"Cluster-2491.14211" 188 325 120 616 223 125 457 593 72 322 462 232 937 237 220 150 62 345 108 67 82 272 369 205 64 469 357
"Cluster-3785.2" 36 17 10 0 0 0 0 4 0 0 1 1 1 0 0 0 0 4 0 22 43 31 90 0 8 0 60
"Cluster-3691.0" 8 3 4 4 1 0 2 2 0 2 10 6 14 4 5 5 1 2 7 3 13 32 28 2 1 20 12
"Cluster-2491.12147" 173 134 105 232 84 30 444 143 11 79 95 32 193 92 117 84 51 98 109 104 103 117 114 70 77 224 170
"Cluster-2491.2932" 36 24 4 173 58 17 72 74 7 111 82 64 480 90 241 66 6 91 3 1 5 6 41 54 3 44 134
"Cluster-2491.16776" 118 86 24 1902 349 578 247 4 0 4 2 0 15 3 0 0 3 10 2 30 52 123 99 11 35 58 37
"Cluster-2491.15711" 53 54 15 232 92 42 371 197 23 103 101 67 291 99 84 52 15 89 36 48 69 78 103 31 29 78 111
"Cluster-2491.24357" 21 8 6 4 0 0 10 3 0 3 2 3 3 4 2 0 4 7 0 79 134 164 150 0 34 65 41
"Cluster-2491.3237" 159 138 123 460 233 107 355 180 25 120 129 81 389 127 137 101 22 45 25 128 298 887 716 13 71 552 336
"Cluster-2491.10469" 1528 1198 744 2368 1066 479 3109 1017 94 735 659 334 1713 1110 1386 958 237 591 587 575 710 1029 1100 324 337 2116 1178
"Cluster-2491.10207" 208 158 86 2679 908 625 1019 566 80 305 320 247 925 650 443 407 82 302 290 107 90 96 211 134 46 271 549
"Cluster-2491.9161" 355 275 150 654 294 110 412 488 61 354 320 278 910 250 245 170 32 160 28 63 106 122 153 54 46 128 242
"Cluster-2491.15090" 117 77 54 603 244 145 252 465 49 232 353 154 616 195 238 191 64 95 80 75 108 92 112 93 34 162 191
"Cluster-2491.20007" 36 35 10 121 77 18 57 103 5 80 80 37 202 66 112 63 10 17 21 1 6 12 13 6 0 48 36
"Cluster-2491.4845" 638 504 346 940 346 188 1473 696 66 448 494 242 791 388 438 280 220 484 367 174 272 295 456 344 236 1250 671
"Cluster-2491.9509" 839 668 432 1216 464 257 2381 1789 214 1159 1352 610 2432 490 708 434 542 1407 1644 654 652 823 1302 1040 788 3829 1832
"Cluster-2491.9064" 141 133 66 189 65 28 204 345 24 191 250 100 440 132 170 110 60 232 175 201 270 178 206 92 167 472 246
"Cluster-2491.13613" 160 167 68 228 87 40 134 263 24 162 224 118 606 276 250 189 11 25 10 18 14 9 32 13 10 76 89
"Cluster-2491.14005" 267 239 143 492 236 57 898 355 26 199 239 121 397 218 223 169 142 234 332 160 136 138 241 154 149 887 390
"Cluster-2491.12876" 173 179 77 517 240 106 1216 316 28 175 169 115 404 118 172 123 6 25 43 24 35 14 9 16 22 52 42
"Cluster-2491.7963" 820 718 516 2528 1105 474 3232 2122 201 1118 1330 720 2731 718 953 695 678 1757 2266 1088 1334 744 736 956 1447 4374 1904
"Cluster-2491.17295" 280 257 248 388 116 79 648 192 27 146 137 77 398 204 254 199 96 226 241 152 172 209 238 121 157 515 313
"Cluster-2491.14671" 182 110 45 2332 1073 536 800 117 16 52 58 45 175 101 167 92 15 34 25 123 160 119 334 21 52 60 46
"Cluster-2491.6254" 502 406 264 836 362 178 2178 652 76 382 416 213 826 286 428 224 227 558 721 473 444 276 310 366 470 1229 557
"Cluster-2491.17012" 608 511 257 596 271 91 796 689 75 416 484 255 1089 299 283 247 81 353 72 76 83 265 416 157 75 412 472
"Cluster-2491.7443" 971 807 538 4236 1899 803 2770 1142 138 757 832 427 1668 1120 1644 1016 1386 2441 4047 1111 1282 1160 1352 1743 1577 8250 5697
"Cluster-2491.18358" 30 17 15 11 6 3 14 5 1 4 13 1 9 1 3 2 3 12 3 2 4 25 33 10 10 17 12
"Cluster-4759.0" 48 48 21 8 2 3 2 23 1 11 10 7 15 10 3 6 2 1 2 1 0 5 12 6 0 11 4
"Cluster-2491.8158" 204 130 149 340 159 65 452 222 42 113 109 79 300 109 106 79 88 250 199 209 319 441 470 111 184 618 272
"Cluster-2491.14534" 2 1 6 21 10 2 8 16 0 8 15 5 13 8 12 11 18 22 29 9 20 42 41 10 12 61 31
"Cluster-2491.12348" 469 375 296 968 481 198 920 291 38 154 209 109 468 286 239 211 92 252 196 357 555 680 787 144 234 592 374
"Cluster-3582.0" 23 28 0 5 1 2 8 4 0 0 1 1 7 2 6 1 5 13 9 5 4 1 0 5 8 26 8
"Cluster-2491.23618" 40 49 20 163 83 39 315 81 13 58 49 34 225 156 133 123 15 47 36 21 30 11 29 19 16 15 92
"Cluster-2491.9438" 49 66 22 142 59 36 179 95 15 69 96 28 156 52 60 33 25 45 33 60 66 112 147 46 35 101 100
"Cluster-2491.10443" 198 227 95 857 403 143 361 326 33 222 241 117 524 193 210 126 75 111 86 102 151 221 313 94 68 347 278
"Cluster-2491.15627" 245 162 94 434 198 58 535 287 31 155 202 146 429 230 199 161 90 285 182 147 231 331 510 166 115 551 426
"Cluster-2491.10982" 192 139 87 417 169 86 423 60 12 47 31 30 185 102 131 94 71 135 115 105 83 448 582 120 61 483 357
"Cluster-2491.4682" 612 492 280 1052 455 200 1719 439 54 254 282 216 638 367 388 276 148 306 406 316 308 396 516 179 248 1015 628
"Cluster-2491.8107" 5 7 4 5 5 0 5 10 1 8 3 1 15 25 16 8 67 33 28 4 7 14 17 38 2 126 60
"Cluster-2491.8914" 52 28 26 73 25 18 8 12 2 10 6 2 16 14 17 7 350 406 406 1 0 5 8 275 87 664 370
"Cluster-2491.13048" 1608 1056 756 377 156 54 526 902 90 619 634 327 1170 292 276 214 152 444 108 112 177 364 524 274 74 1193 572
"Cluster-2491.18523" 25 32 6 165 103 47 222 83 11 36 44 32 121 60 48 17 45 16 34 45 62 55 67 20 15 45 39
"Cluster-2491.13625" 426 400 246 424 236 87 884 266 28 172 186 133 444 262 401 228 44 116 112 164 180 212 252 69 99 328 218
"Cluster-2491.14007" 889 794 440 808 386 169 1238 1004 100 659 768 374 1404 560 701 435 136 733 229 505 650 729 894 334 418 1732 825
"Cluster-2491.4345" 33 40 43 27 5 10 52 21 7 32 26 19 40 18 15 14 22 15 19 10 16 40 29 15 2 98 40
"Cluster-2491.4464" 394 314 136 626 257 97 1080 457 53 282 308 156 798 233 277 154 70 253 135 331 390 805 881 131 274 849 484
"Cluster-2491.10076" 84 67 39 218 82 42 175 204 39 127 142 72 299 74 64 67 30 81 34 39 35 102 146 63 31 129 126
"Cluster-2491.11821" 88 78 37 392 138 73 651 82 9 57 42 35 116 131 159 90 38 46 47 149 240 288 312 44 105 279 152
"Cluster-2491.7179" 41 30 34 1864 931 304 887 699 49 339 378 265 681 218 229 182 208 457 699 108 135 118 147 310 205 738 420
"Cluster-2491.7912" 15 9 3 33 9 8 5 29 1 16 23 5 30 8 8 10 31 64 42 4 4 2 4 34 11 148 60
"Cluster-2491.1772" 17 5 4 29 9 5 49 22 2 14 15 9 47 13 16 8 4 5 9 13 14 39 35 7 13 26 26
"Cluster-2491.17888" 93 66 28 85 32 14 96 127 11 83 87 63 257 55 46 35 9 63 18 14 9 20 46 26 1 76 73
"Cluster-2491.11942" 208 154 134 762 445 142 736 1046 116 824 767 551 1756 936 878 670 125 856 496 170 164 299 543 255 147 1663 1392
"Cluster-2491.10091" 223 220 113 322 152 58 445 183 18 134 142 81 356 132 125 75 61 125 91 184 321 419 443 65 161 426 265
"Cluster-2491.10832" 79 78 23 218 117 62 246 147 26 87 99 47 187 75 96 53 35 87 109 30 40 20 20 66 42 270 105
"Cluster-2491.14101" 42 30 20 493 230 89 262 404 38 194 256 182 494 200 201 164 54 100 205 23 15 22 38 83 58 248 190
"Cluster-2491.14120" 76 61 38 204 74 31 210 145 8 71 81 46 166 82 71 63 46 93 61 35 75 129 159 53 62 268 156
"Cluster-2491.25425" 13 14 4 20 4 4 35 20 1 6 14 6 18 8 9 5 0 1 2 0 2 7 14 2 1 14 12
"Cluster-2491.5502" 75 65 46 304 149 61 364 568 80 308 472 234 668 211 198 143 112 578 426 143 227 93 112 278 191 433 284
"Cluster-2491.12520" 0 0 0 197 27 16 38 11 2 43 7 51 91 14 35 5 10 349 116 4 5 24 11 39 3 19 114
"Cluster-2491.13389" 153 133 65 253 84 33 328 268 27 207 207 117 550 251 227 154 34 68 45 65 94 186 317 48 47 173 144
"Cluster-2491.3576" 122 109 62 167 79 30 166 136 21 53 65 42 229 74 72 53 33 46 17 68 169 304 396 15 59 100 128
"Cluster-2491.10369" 211 181 78 704 317 127 742 976 96 570 550 272 1157 248 276 201 352 598 647 148 212 151 229 351 259 1508 572
"Cluster-2491.3497" 26 37 23 72 39 18 98 39 3 17 30 12 60 24 27 10 10 12 2 12 20 58 76 9 9 22 31
"Cluster-2491.23690" 20 20 4 10 8 4 12 12 2 9 4 10 20 4 11 8 6 4 3 2 3 6 0 4 4 22 26
"Cluster-2491.495" 14 13 5 1634 809 307 248 11 1 4 6 4 32 10 12 17 1 7 5 4 9 9 37 2 7 9 10
"Cluster-1446.0" 15 21 7 33 8 5 92 1791 189 766 1385 487 1356 72 69 56 2 0 0 4 4 3 4 0 1 6 10
"Cluster-5400.0" 1 4 0 2 0 0 5 1 0 2 0 1 1 3 3 1 1 1 0 2 3 15 8 1 2 8 11
"Cluster-1900.0" 70 30 16 3334 1840 650 4701 20 2 15 9 2 103 67 91 39 3 6 9 50 64 45 96 2 26 14 18
"Cluster-2491.8287" 108 108 67 296 163 46 310 209 15 105 132 58 266 96 90 77 24 78 36 52 70 104 188 31 33 101 140
"Cluster-2491.11706" 80 69 60 320 194 56 408 238 20 125 108 91 330 114 80 89 143 254 146 71 66 57 130 108 51 265 336
"Cluster-2491.8875" 730 669 303 619 261 104 612 360 34 247 251 159 616 299 403 247 61 231 131 125 130 182 326 119 71 607 479
"Cluster-2491.23294" 37 80 94 4 2 1 6 2 0 8 2 0 8 2 2 2 8 4 8 5 1 6 4 0 1 35 16
"Cluster-5329.0" 11 19 6 17 9 2 14 64 9 25 27 21 52 13 21 7 3 8 0 3 0 1 11 1 0 2 16
"Cluster-2491.3923" 199 184 120 955 502 168 710 270 34 199 232 149 508 375 394 275 101 336 315 210 225 182 236 143 154 1012 607
"Cluster-2491.2456" 42 27 10 122 54 18 271 49 7 37 42 20 97 33 58 45 12 22 5 15 27 41 76 13 18 24 72
"Cluster-2491.22776" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 57 0 0 2 0 78 0 0 0 0
"Cluster-2491.5654" 440 342 235 1310 759 251 1167 536 73 288 342 241 696 264 284 207 123 468 335 185 255 235 315 218 193 574 537
"Cluster-2491.6352" 1668 1496 864 1858 811 336 3550 2562 272 1418 1636 941 3284 1002 928 730 670 2602 1988 337 431 988 1466 1852 602 5272 2380
"Cluster-2491.3322" 108 96 68 279 139 53 385 106 8 59 60 44 211 64 70 57 45 37 22 159 267 422 409 34 123 173 159
"Cluster-2491.8415" 723 791 415 2017 1045 401 810 176 18 68 96 75 270 96 154 94 38 251 188 171 225 152 237 96 114 301 182
"Cluster-2491.6300" 377 324 188 314 152 59 496 182 25 168 138 94 444 173 213 147 118 102 113 433 783 1070 1148 90 320 986 420
"Cluster-2491.17877" 40 41 27 8 3 0 12 0 0 0 1 0 7 6 4 7 9 5 9 4 5 48 64 8 0 40 37
"Cluster-2491.19560" 83 175 47 66 21 24 383 430 29 110 147 78 385 298 384 285 70 339 245 182 274 46 56 105 158 204 336
"Cluster-855.0" 39 11 17 0 0 0 0 0 0 0 0 0 0 0 0 0 13 2 0 136 294 559 528 0 90 298 149
"Cluster-2491.14269" 436 281 162 5259 3158 1067 1374 466 58 316 344 200 778 648 738 466 142 672 582 546 565 255 366 216 401 1057 726
"Cluster-2491.4424" 162 165 90 664 350 128 916 682 112 395 482 261 926 197 224 186 133 510 312 208 244 182 294 264 222 574 434
"Cluster-2491.17677" 10 7 19 654015 292985 247877 257810 507803 113342 306053 732857 213935 196508 205 22 48 39 8 40 17 0 3 10 2 11 30 52
"Cluster-2491.4022" 3 6 1 280 156 71 307 61 6 32 28 28 88 54 63 27 29 51 25 12 22 27 41 23 12 66 66
