"ConditionA1" "ConditionA2" "ConditionA3" "ConditionD1" "ConditionD2" "ConditionD3" "ConditionE1" "ConditionE2" "ConditionE3" "ConditionF1" "ConditionF2" "ConditionF3" "ConditionF4" "ConditionG1" "ConditionG2" "ConditionG3" "ConditionG4"
"Cluster-2491.14633" 43 34 12 25 50 38 4 31 1 4 1 10 34 14 0 10 24
"Cluster-2491.2447" 37 32 21 40 49 36 21 26 21 6 20 32 63 14 13 38 28
"Cluster-2491.8864" 404 340 186 214 198 143 65 191 56 211 273 403 557 132 146 551 558
"Cluster-2491.12955" 191 187 130 156 153 138 66 207 174 179 280 292 364 120 112 295 255
"Cluster-2491.15701" 0 0 0 0 0 0 33 150 0 0 2 0 12 24 0 0 0
"Cluster-2491.13646" 6 8 5 0 1 1 130 56 115 2 3 4 4 62 22 220 82
"Cluster-2491.15718" 72 76 26 50 36 19 18 72 34 40 47 83 108 56 34 102 80
"Cluster-2491.17539" 170 120 65 40 35 29 32 32 33 41 65 75 99 36 27 85 75
"Cluster-2442.0" 0 6 0 4 6 3 1 2 2 0 1 3 5 0 0 6 11
"Cluster-2491.11986" 545 521 360 340 562 337 127 470 185 42 69 282 760 149 49 504 332
"Cluster-2491.14128" 2 2 1 0 0 0 37 109 19 0 0 2 3 48 9 134 43
"Cluster-2491.15140" 2 2 1 4 8 2 12 20 6 0 0 1 4 22 2 22 22
"Cluster-2491.6342" 260 189 60 239 171 149 84 250 107 104 196 312 432 126 96 325 312
"Cluster-2491.18856" 120 90 52 142 132 103 18 55 12 6 7 26 53 42 13 37 114
"Cluster-2491.18421" 883 689 350 422 418 338 52 162 68 186 231 278 460 78 82 454 394
"Cluster-2491.6185" 472 498 263 392 352 274 91 381 162 216 285 711 870 169 139 336 517
"Cluster-1321.0" 38 25 17 13 7 16 3 9 13 61 62 50 117 0 29 6 21
"Cluster-2491.9066" 4048 3734 1712 518 528 386 252 1078 82 32 44 282 496 565 18 2658 1294
"Cluster-2491.1394" 0 0 0 0 0 0 326 0 30 58 52 101 1 1 151 0 168
"Cluster-2491.20501" 32 51 28 23 13 25 2 2 2 1 10 13 25 2 8 4 6
"Cluster-2491.10072" 224 182 105 624 696 472 138 368 719 184 190 51 59 227 297 938 561
"Cluster-2491.14433" 114 96 80 45 68 35 32 48 18 22 40 46 103 28 20 72 80
"Cluster-2491.13571" 100 111 41 107 105 112 10 148 30 26 21 64 141 38 26 132 112
"Cluster-2491.4548" 3 3 5 6 4 2 278 55 236 0 2 6 7 93 26 286 161
"Cluster-2491.16209" 43 41 42 102 110 103 9 12 10 11 18 18 31 12 7 76 71
"Cluster-2491.5949" 184 203 178 358 328 251 683 2805 1249 91 82 231 385 1886 161 5429 2645
"Cluster-2491.22638" 72 52 42 13 14 12 9 38 0 54 175 593 814 1 66 470 246
"Cluster-2491.20303" 26 22 9 13 21 19 2 6 11 3 7 6 16 3 4 18 22
"Cluster-2491.17007" 86 73 50 42 55 36 4 28 8 1 6 15 54 8 1 54 60
"Cluster-2491.4958" 1317 1233 918 598 512 411 219 434 418 303 422 599 898 226 264 1506 895
"Cluster-2491.14974" 54 80 25 85 84 62 53 73 83 27 56 139 135 45 41 240 122
"Cluster-2491.11180" 4 2 4 6 2 4 177 34 122 8 12 4 5 100 62 216 150
"Cluster-2491.22691" 58 48 36 67 64 46 24 16 34 28 18 41 59 27 24 46 70
"Cluster-2491.8465" 477 402 175 687 804 496 235 557 621 441 586 495 649 449 443 1287 794
"Cluster-337.0" 18 12 4 0 0 0 1 0 0 18 28 13 18 0 6 0 12
"Cluster-2491.7708" 656 566 460 295 377 248 36 380 107 63 95 139 363 108 39 461 491
"Cluster-2491.11324" 221 141 75 85 119 72 19 81 37 33 49 58 103 56 19 142 158
"Cluster-2491.11943" 317 406 165 384 407 280 156 324 126 177 270 343 482 223 128 472 605
"Cluster-2491.5572" 32 48 127 54 55 41 1343 2229 2069 752 469 223 429 1549 1615 5863 1726
"Cluster-445.3" 0 0 0 0 0 0 0 0 0 0 0 2 16 0 0 0 0
"Cluster-2491.17944" 114 102 46 100 82 61 50 86 56 60 60 160 200 60 42 142 140
"Cluster-2491.8882" 165 106 46 78 69 37 4 70 6 13 6 52 131 37 5 76 106
"Cluster-2491.5264" 326 327 227 171 170 130 73 158 59 56 102 118 182 78 35 314 275
"Cluster-2491.19169" 6 6 2 40 20 31 34 54 40 37 40 29 35 30 45 56 34
"Cluster-2491.10115" 189 186 100 270 276 191 64 114 104 168 179 268 350 63 102 176 230
"Cluster-2491.10485" 316 316 166 272 252 153 94 226 206 132 249 697 716 168 170 800 362
"Cluster-377.0" 9 4 1 0 0 0 0 9 0 11 14 47 77 0 8 0 17
"Cluster-2491.10001" 559 380 350 352 426 300 169 198 322 224 341 242 359 145 230 737 496
"Cluster-2491.17698" 1672 1575 1158 127 100 111 45 173 44 94 116 156 216 106 52 422 284
"Cluster-2491.2110" 228 195 111 97 48 53 7 53 10 24 7 30 63 17 4 61 56
"Cluster-2491.1012" 2 6 0 8 16 15 0 3 0 0 0 3 0 0 0 5 3
"Cluster-2491.8223" 472 424 209 779 774 577 346 630 472 89 112 325 636 531 89 1328 1009
"Cluster-2491.9415" 94 57 32 22 27 21 16 46 50 17 38 9 45 28 33 120 67
"Cluster-2491.6787" 334 316 142 292 365 245 154 684 543 460 541 285 328 602 506 1378 521
"Cluster-2491.13221" 14 16 6 0 3 10 8 4 3 1 0 8 6 8 0 38 18
"Cluster-2491.16087" 7 2 1 4 3 1 90 41 90 0 0 0 1 61 24 216 73
"Cluster-2491.1090" 50 61 30 88 56 38 7 21 27 10 21 11 18 8 14 15 32
"Cluster-2491.20228" 18 7 6 6 8 4 1 0 4 10 5 8 22 1 4 10 10
"Cluster-2491.1269" 0 0 0 0 0 0 330 0 18 73 32 307 0 0 132 0 299
"Cluster-2491.17304" 302 289 115 233 272 169 50 91 64 39 46 162 264 72 33 400 314
"Cluster-1576.0" 8 5 8 1 3 6 1 4 1 1 2 7 5 0 3 3 1
"Cluster-2491.12174" 288 290 112 350 314 253 31 74 100 108 110 60 134 51 97 167 117
"Cluster-2491.7168" 38 44 17 65 44 48 45 55 55 89 156 121 210 79 62 140 133
"Cluster-2491.9451" 0 0 1 0 0 0 353 72 309 0 1 0 0 112 56 334 166
"Cluster-2491.11065" 62 56 56 9 15 17 2 18 12 3 4 5 13 16 4 30 21
"Cluster-2491.4855" 2079 1618 1034 2162 1928 1490 466 2334 642 298 312 1216 2354 1532 361 4200 2600
"Cluster-2491.20865" 31 28 18 1 0 2 2 4 0 10 24 47 92 3 6 29 23
"Cluster-2491.4046" 524 424 374 98 106 60 54 131 59 48 78 89 145 75 53 419 230
"Cluster-2491.14609" 64 46 61 11 13 14 11 21 20 5 10 10 19 12 6 104 26
"Cluster-2491.12543" 1417 1232 620 971 1204 814 126 367 303 237 359 683 941 170 148 1101 956
"Cluster-2491.20006" 28 21 20 12 16 10 14 11 18 17 41 56 68 8 22 34 31
"Cluster-2491.4602" 1237 918 810 680 830 491 370 715 778 462 556 629 836 446 451 2226 1072
"Cluster-2491.19831" 134 139 104 70 76 57 27 59 44 130 136 118 278 23 57 120 117
"Cluster-2491.8414" 333 296 175 148 196 168 84 513 345 165 209 123 196 260 244 565 270
"Cluster-2491.16530" 185 164 100 69 61 46 12 34 26 21 43 61 96 20 12 60 72
"Cluster-2491.9299" 1 0 1 2 0 1 104 88 225 2 1 0 2 62 40 212 80
"Cluster-2491.18499" 524 447 220 200 251 176 36 162 66 20 32 126 234 104 20 324 228
"Cluster-2491.4566" 120 194 56 194 234 121 68 78 99 397 558 548 608 64 224 298 271
"Cluster-2491.8332" 298 240 186 118 142 69 66 124 43 15 12 90 297 126 15 520 286
"Cluster-2491.12464" 37 51 24 4 10 3 5 3 5 28 25 40 52 6 16 35 18
"Cluster-2491.10085" 208 143 170 102 72 65 80 134 114 211 264 328 410 60 158 267 228
"Cluster-5170.1" 16 0 14 10 7 4 2 12 2 5 38 108 138 3 23 104 64
"Cluster-2491.10436" 1 0 0 0 2 0 106 10 76 0 0 0 0 15 20 158 75
"Cluster-2491.16629" 249 247 116 290 330 227 87 248 62 76 114 400 544 125 75 302 505
"Cluster-2491.10534" 427 541 239 523 539 388 172 877 479 203 322 416 524 542 190 1160 864
"Cluster-2491.17942" 59 38 42 98 146 108 37 107 32 18 36 112 144 59 25 262 181
"Cluster-2491.9780" 138 150 53 217 291 185 79 125 174 159 161 179 228 112 126 402 210
"Cluster-2491.18959" 216 201 127 64 60 34 12 40 18 154 194 120 256 13 90 58 82
"Cluster-2491.11841" 749 906 542 766 532 395 236 521 309 300 602 714 974 303 291 594 1005
"Cluster-2491.23353" 17 14 9 4 3 0 0 2 1 6 3 5 2 1 2 0 2
"Cluster-2491.17315" 111 84 14 83 74 71 34 36 18 61 70 91 170 41 29 124 88
"Cluster-2491.9392" 81 72 34 45 47 36 25 33 21 68 48 68 123 23 30 93 71
"Cluster-2491.4791" 42 57 12 57 58 57 74 228 164 29 50 60 64 114 50 624 336
"Cluster-2491.20147" 292 246 124 254 272 197 96 256 193 224 434 462 536 172 202 642 454
"Cluster-4299.0" 4 3 2 14 4 9 2 2 3 1 2 14 10 1 2 8 4
"Cluster-2491.12035" 1093 718 369 1365 1664 970 598 1878 1826 435 529 685 890 1229 600 4517 1843
"Cluster-2491.17927" 51 46 19 27 44 33 2 22 5 0 1 2 6 2 3 44 20
"Cluster-2491.12577" 186 200 84 190 196 112 50 115 86 96 136 164 264 95 52 172 174
"Cluster-2491.3318" 59 37 28 21 18 12 19 19 16 52 170 275 313 4 47 137 113
"Cluster-2491.12592" 25 13 17 348 526 412 137 424 499 248 171 143 230 221 232 723 584
"Cluster-2491.2098" 5 2 1 28 28 20 22 35 36 20 22 20 24 12 14 71 54
"Cluster-2491.19646" 26 34 24 70 69 50 14 62 97 8 14 12 8 28 16 179 104
"Cluster-2491.15709" 384 434 226 118 104 78 24 130 132 64 122 72 100 60 82 408 127
"Cluster-2491.5030" 180 140 79 215 188 128 55 118 108 78 172 249 326 81 97 321 242
"Cluster-2491.13477" 5 0 0 0 0 0 446 148 219 0 0 1 2 66 61 603 97
"Cluster-2491.4450" 475 456 266 223 202 131 70 141 44 142 270 412 507 89 145 483 379
"Cluster-2491.12244" 171 137 105 158 208 113 88 240 284 309 353 382 409 163 264 735 284
"Cluster-2491.8253" 112 74 62 307 382 257 155 337 540 76 64 28 22 212 240 1014 458
"Cluster-2491.8784" 57 74 48 84 50 37 12 44 18 14 17 27 86 13 5 61 60
"Cluster-2491.12835" 133 106 67 40 28 22 5 24 4 22 8 34 127 7 1 23 40
"Cluster-5491.4" 26 19 17 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"Cluster-2491.22236" 0 0 0 0 0 0 134 728 3 0 20 7 84 87 0 0 0
"Cluster-2491.11321" 4 2 2 7 3 1 57 2 21 3 0 1 3 10 2 32 25
"Cluster-2491.3384" 80 77 46 277 225 202 48 52 89 36 67 118 166 21 35 78 192
"Cluster-2491.16047" 656 743 341 284 330 232 79 321 98 74 71 132 297 221 54 485 437
"Cluster-2491.9733" 149 92 62 400 399 235 17 135 73 47 22 65 168 92 17 111 91
"Cluster-2491.18301" 81 102 74 39 40 25 12 22 23 8 7 17 32 17 4 36 35
"Cluster-2491.5297" 166 191 74 159 165 152 50 119 52 104 105 205 185 125 64 176 215
"Cluster-2491.8510" 1280 1248 973 1377 1532 917 495 1359 1536 807 896 1043 1304 924 922 3157 1676
"Cluster-2491.10327" 13 17 3 26 10 23 2 18 5 8 13 9 34 10 4 28 39
"Cluster-2491.7787" 20 24 25 109 564 467 1059 2308 2568 132 181 290 223 1344 586 6345 3608
"Cluster-2491.18409" 221 205 110 111 137 75 38 77 8 5 9 72 136 73 1 79 106
"Cluster-2491.16360" 277 227 87 567 493 409 38 148 60 7 10 36 130 55 11 253 220
"Cluster-2491.15071" 277 250 123 412 537 338 121 360 249 187 224 251 348 343 171 523 480
"Cluster-93.2" 13 20 23 4 2 2 5 3 1 1 11 0 18 0 2 6 4
"Cluster-2976.0" 2 9 4 3 4 5 1 3 0 0 0 22 23 1 2 19 4
"Cluster-2491.15231" 15 24 84 742 27 219 159 40 273 156 2 5 44 39 53 254 162
"Cluster-2491.18992" 338 292 270 373 575 295 244 223 323 389 557 956 1091 153 332 1213 793
"Cluster-2491.9857" 2700 2272 1668 884 974 626 266 1294 494 100 161 475 1148 758 150 3210 1597
"Cluster-2491.22293" 22 20 17 3 4 3 3 2 2 2 8 22 16 0 0 8 4
"Cluster-2491.7055" 922 832 580 1044 1102 844 359 1716 1071 328 640 598 955 998 305 1222 1354
"Cluster-2491.19014" 333 251 166 362 415 257 46 408 53 41 56 182 358 135 32 148 555
"Cluster-2491.7761" 546 468 290 448 542 335 218 608 522 528 620 562 739 270 473 834 593
"Cluster-2491.14541" 3 9 0 6 8 5 4 4 6 2 1 4 4 0 0 16 10
"Cluster-2491.1825" 31 46 28 35 33 22 11 28 12 8 10 12 35 15 7 19 46
"Cluster-2491.2822" 25 18 3 3 3 1 0 7 1 1 0 1 6 4 0 16 6
"Cluster-2491.10449" 1076 955 596 3014 3585 2424 260 1353 935 175 238 664 1291 540 160 3688 2751
"Cluster-2491.11881" 28 30 26 41 36 23 28 157 52 24 30 18 49 47 25 526 179
"Cluster-2491.11980" 153 158 77 141 111 126 42 94 48 26 53 48 120 84 39 200 210
"Cluster-2491.6955" 452 498 191 606 783 472 714 4487 2752 876 1117 576 914 2627 1360 8132 2375
"Cluster-2491.9056" 374 330 220 120 152 122 212 488 487 245 293 258 258 298 309 1478 584
"Cluster-2491.24338" 34 37 22 7 16 13 21 16 17 10 20 22 37 15 22 93 30
"Cluster-2491.8649" 430 358 228 176 205 140 73 190 107 222 402 446 512 112 158 465 367
"Cluster-2491.9785" 1390 1243 768 380 471 280 128 606 402 346 543 663 886 251 376 1991 884
"Cluster-2491.12437" 274 276 152 148 148 122 59 192 72 40 64 88 213 84 28 402 311
"Cluster-2491.22531" 6 31 7 1 0 1 941 2384 6 4 112 79 868 152 22 12 5
"Cluster-2491.10946" 0 0 0 0 0 2 256 111 284 0 0 2 1 164 40 422 142
"Cluster-2491.6656" 274 216 160 142 177 121 106 357 276 249 364 336 306 216 263 922 394
"Cluster-4463.0" 7 6 18 4 0 2 1 1 3 2 1 23 2 7 2 1 2
"Cluster-2491.11762" 248 181 137 303 245 205 69 201 160 92 152 310 416 121 100 386 460
"Cluster-3123.0" 0 0 0 16 56 196 130 159 0 0 12 4 92 15 1 0 0
"Cluster-2491.15260" 582 433 283 368 253 190 142 452 204 64 82 135 192 212 64 532 419
"Cluster-2491.7825" 1792 1334 928 1246 1610 1002 568 2285 2674 1362 1613 856 1073 1697 1511 6820 3050
"Cluster-2491.17211" 42 57 20 122 90 61 52 57 48 9 10 34 38 33 12 81 128
"Cluster-2491.19388" 17 18 6 4 8 3 45 16 26 8 9 25 22 23 10 166 90
"Cluster-2491.5840" 1707 1972 1123 874 875 857 851 2484 1365 954 1024 482 540 2289 1214 2983 1388
"Cluster-2491.9090" 21 23 12 62 72 68 32 83 42 14 22 90 107 47 24 317 168
"Cluster-2491.8421" 2370 1757 1672 2524 2615 1756 272 1937 762 1137 1443 1462 2077 529 1014 5809 2314
"Cluster-2491.10855" 164 148 140 40 50 26 6 48 42 11 14 19 34 24 11 180 73
"Cluster-2491.1465" 4 3 5 4 1 2 0 0 0 0 1 1 11 0 0 3 2
"Cluster-2491.20690" 584 558 341 495 668 426 231 765 737 724 812 710 942 473 500 1478 916
"Cluster-2491.15539" 235 175 122 272 324 219 67 258 146 137 237 367 361 144 147 1019 602
"Cluster-2491.11449" 7 86 29 308 254 148 362 929 601 275 550 300 428 777 495 4273 1010
"Cluster-2491.15543" 85 65 29 93 74 54 23 38 15 5 17 24 58 24 14 81 111
"Cluster-2491.1172" 350 144 174 2 10 9 63 81 4 809 1451 1970 2439 3 587 1656 858
"Cluster-2491.21243" 0 0 0 0 0 0 274 0 1 57 53 19 0 0 96 0 22
"Cluster-2491.11339" 890 780 434 737 629 544 278 1476 391 290 399 500 785 702 225 1096 1173
"Cluster-2491.13890" 84 153 62 379 422 346 44 123 202 40 48 45 82 68 50 170 331
"Cluster-2491.17254" 78 67 77 64 38 40 32 44 29 178 252 369 346 34 99 325 170
"Cluster-2491.12003" 8 4 5 4 6 7 4 1 2 0 2 2 7 2 2 4 2
"Cluster-2491.2492" 64 53 39 45 41 31 6 9 0 3 4 5 19 8 2 43 22
"Cluster-2491.8135" 6 6 4 1 4 3 17 8 10 0 3 4 12 17 0 41 18
"Cluster-2491.4318" 6 4 4 2 5 2 185 92 231 0 3 1 6 145 73 505 134
"Cluster-2491.16406" 372 290 239 198 162 144 56 261 42 116 118 284 404 156 87 333 390
"Cluster-2491.11993" 125 114 120 112 273 647 28 90 28 10 14 10 46 44 0 98 76
"Cluster-2491.17229" 356 228 181 190 220 165 59 228 212 251 262 226 314 130 190 666 324
"Cluster-2491.16090" 4 10 6 2 4 0 1 2 0 1 3 6 1 14 1 2 4
"Cluster-2491.9039" 393 326 115 419 445 286 108 188 101 68 98 200 369 79 60 244 419
"Cluster-2491.18082" 115 88 63 219 267 189 16 56 74 26 19 19 56 23 13 135 104
"Cluster-2491.12743" 316 116 249 38 33 46 29 96 30 132 379 1376 1838 14 108 1658 724
"Cluster-2491.13999" 202 198 100 182 180 128 144 1030 504 196 175 69 115 507 230 711 508
"Cluster-2491.1308" 4790 3633 2342 2 7 2 13 7 17 2762 6127 707 1358 19 1289 44 29
"Cluster-2491.18112" 390 304 186 225 224 198 109 299 200 262 346 424 508 188 187 507 443
"Cluster-2491.15480" 21 5 1 6 7 4 6 37 25 56 36 19 40 16 43 40 75
"Cluster-2491.22361" 20 14 8 6 16 11 10 16 12 10 70 64 168 3 12 90 56
"Cluster-2491.4910" 1992 1556 884 879 956 762 192 819 235 522 968 1872 2616 425 437 2381 1638
"Cluster-2491.2537" 43 28 18 24 13 10 3 10 2 3 2 4 17 6 4 22 21
"Cluster-2491.7076" 6 4 9 4 249 183 2765 7805 15616 400 510 304 862 3255 2256 14451 7878
"Cluster-2491.16803" 44 22 16 18 27 14 16 22 20 24 48 36 36 12 26 131 72
"Cluster-2491.19359" 24 26 16 4 1 1 4 19 5 19 58 73 92 5 19 54 46
"Cluster-2491.1378" 0 0 0 0 0 0 206 0 5 51 22 22 1 0 153 0 46
"Cluster-2491.16780" 382 415 189 631 498 404 136 352 162 156 140 250 423 230 129 360 436
"Cluster-2491.5517" 0 1 18 36 25 27 402 438 416 136 228 138 134 190 292 1302 654
"Cluster-2491.10812" 178 193 42 221 208 150 8 21 36 11 25 20 45 25 8 95 65
"Cluster-2491.12204" 8 4 1 18 22 13 13 73 20 2 6 5 26 30 2 146 121
"Cluster-2491.7238" 416 355 234 221 290 204 101 315 246 91 150 341 463 243 119 603 482
"Cluster-2491.14034" 513 433 217 202 270 192 52 163 125 181 217 286 436 105 97 525 327
"Cluster-2491.1553" 22 27 3 71 81 50 25 40 33 25 33 47 53 25 11 70 57
"Cluster-2491.9932" 2593 2541 1395 845 1216 870 875 2362 2797 1169 1450 588 829 1321 1301 5539 3009
"Cluster-2491.22511" 53 65 42 45 35 24 5 9 7 3 4 11 11 6 2 6 22
"Cluster-2491.6670" 1274 1215 756 546 681 525 366 1364 970 359 495 587 838 1026 334 2381 1250
"Cluster-2491.4658" 508 456 199 387 413 272 54 224 167 285 405 528 543 91 166 862 457
"Cluster-2491.13913" 67 83 42 161 172 110 16 48 18 7 15 24 15 23 16 83 80
"Cluster-2491.16200" 75 68 29 190 164 96 61 65 74 78 152 262 298 52 71 140 144
"Cluster-2491.6724" 6 5 5 5 3 3 4132 2696 5154 6 12 48 32 3812 625 11411 4032
"Cluster-2491.5931" 1828 1394 842 666 765 506 298 1606 1094 394 532 515 812 988 432 2670 1182
"Cluster-2491.5049" 519 601 361 149 195 123 96 242 340 250 243 61 73 124 223 411 219
"Cluster-2491.2597" 486 393 260 198 204 134 56 80 59 625 908 763 812 75 375 419 346
"Cluster-2491.12171" 9 16 12 18 23 14 11 54 28 26 15 14 13 18 22 78 53
"Cluster-2491.1276" 65 60 49 0 2 0 15 9 2 25 80 655 711 1 35 442 214
"Cluster-2491.8385" 58 77 39 141 83 68 91 298 237 46 67 29 55 138 114 254 250
"Cluster-2491.11132" 0 2 0 62 75 62 38 283 203 38 61 38 63 177 91 335 76
"Cluster-2491.5932" 837 696 694 640 442 414 124 816 226 96 57 140 364 528 136 1260 510
"Cluster-2491.8667" 279 198 183 170 268 167 135 338 378 229 352 302 300 182 316 839 444
"Cluster-2491.14741" 441 371 222 268 255 179 103 217 130 169 262 382 438 179 73 278 452
"Cluster-2491.16888" 93 72 67 44 18 33 38 147 134 68 162 23 33 55 63 299 163
"Cluster-2491.4814" 371 476 324 558 400 394 187 719 497 192 359 296 422 307 222 1302 709
"Cluster-2491.16045" 7 13 2 23 23 12 0 11 4 27 24 47 54 11 8 4 15
"Cluster-2491.20047" 99 81 33 84 95 87 37 91 26 95 97 134 192 59 30 105 159
"Cluster-2491.3308" 46 14 12 28 57 51 6 32 9 2 0 7 16 18 1 51 41
"Cluster-2491.3793" 689 695 363 399 456 280 136 274 254 700 976 1208 1031 182 396 1023 635
"Cluster-2491.20872" 11 15 8 18 4 13 1 13 1 1 0 1 12 9 0 16 10
"Cluster-2491.21166" 15 13 8 1 3 2 3 1 1 18 24 22 31 1 3 23 22
"Cluster-2491.16166" 132 96 53 118 158 107 27 84 82 40 38 36 61 60 36 231 143
"Cluster-2491.12997" 21 0 1 0 5 0 116 45 104 5 7 23 36 96 11 324 206
"Cluster-4209.0" 22 19 6 29 14 6 6 5 9 0 9 6 15 3 2 12 16
"Cluster-2491.20229" 74 85 54 1 2 6 6 7 8 6 3 7 4 2 3 32 14
"Cluster-2491.2676" 30 28 8 108 71 71 29 29 15 9 9 26 31 13 7 15 50
"Cluster-2491.7052" 448 363 271 616 749 497 394 331 628 403 497 500 610 302 420 1427 782
"Cluster-2491.14258" 122 132 54 128 102 88 43 170 78 366 234 460 894 94 100 308 269
"Cluster-2491.18216" 2 2 0 7 8 6 74 29 68 0 3 4 6 45 13 92 46
"Cluster-2491.902" 39 41 18 1 0 1 0 1 0 1 0 6 6 0 0 2 0
"Cluster-2491.2958" 32 35 16 63 56 45 20 72 41 20 35 39 64 42 13 80 70
"Cluster-2491.13045" 1 1 0 1 0 0 21 15 34 1 0 0 0 15 2 88 29
"Cluster-2491.3342" 584 504 330 241 285 239 100 322 159 213 340 644 694 178 146 679 616
"Cluster-2491.4472" 564 464 237 338 355 263 128 559 382 211 238 224 320 360 225 1379 626
"Cluster-2491.4305" 130 142 59 170 263 205 194 382 793 212 225 111 152 429 297 1246 457
"Cluster-2491.14381" 58 62 60 22 20 30 8 3 5 12 24 51 52 8 4 44 36
"Cluster-2491.4041" 32 42 8 49 39 20 11 14 6 3 3 37 95 25 5 49 25
"Cluster-2491.1132" 0 0 0 1 0 1 24 1 15 1 0 0 0 4 1 26 8
"Cluster-2491.17452" 117 70 41 62 51 51 9 21 28 12 8 29 51 13 15 56 41
"Cluster-2491.9359" 762 612 398 366 470 266 224 743 628 315 455 588 635 476 360 1955 720
"Cluster-2491.6385" 146 168 101 330 266 216 134 225 186 131 184 210 349 86 104 228 306
"Cluster-2491.12424" 827 738 356 518 575 387 97 150 97 202 279 423 493 76 123 699 472
"Cluster-2491.18474" 4 7 3 0 0 0 427 2047 18 14 72 19 311 191 25 2 0
"Cluster-2491.23626" 32 19 15 1 7 1 2 3 4 0 1 3 8 1 2 20 12
"Cluster-2491.13828" 1363 1123 1126 344 429 258 172 442 287 153 231 198 405 359 157 855 503
"Cluster-2491.7614" 1487 1207 689 819 925 578 415 901 1065 890 1274 1480 1993 603 753 2077 1246
"Cluster-2491.22834" 63298 65135 34197 20 4 0 19 3 4 8460 6083 14 27 3 1144 11 8
"Cluster-2491.20607" 24 17 6 12 8 10 3 8 9 5 2 12 11 8 6 34 18
"Cluster-2491.13219" 48 46 12 36 44 34 16 36 18 6 8 36 52 36 3 66 62
"Cluster-2491.4277" 501 452 328 266 364 186 64 128 112 168 254 312 370 56 124 536 306
"Cluster-2491.11050" 103 126 72 55 48 51 37 118 74 33 42 45 88 42 63 98 97
"Cluster-2491.14898" 376 384 201 347 329 309 218 862 453 304 374 409 499 408 246 980 850
"Cluster-2491.22271" 7 4 9 11 12 6 10 20 6 30 90 87 106 1 20 26 54
"Cluster-2491.8813" 1550 1080 828 770 1046 687 358 1236 1132 1350 1578 981 1168 600 1154 3726 1670
"Cluster-2491.6444" 154 163 115 478 316 330 208 453 214 139 220 238 291 217 93 292 522
"Cluster-2491.19245" 2 18 7 1 10 34 1114 4708 18 21 348 74 902 465 69 4 3
"Cluster-2491.4783" 43 23 38 112 59 74 19 27 22 11 22 17 36 22 17 86 97
"Cluster-2491.23053" 20 24 8 2 2 2 2 2 2 3 4 2 7 2 3 8 10
"Cluster-2491.8143" 15 9 121 215 127 125 761 1031 1285 192 112 216 457 755 472 9932 3907
"Cluster-2491.15131" 29 24 6 20 13 12 4 12 4 1 3 8 21 10 3 36 16
"Cluster-2491.12340" 1670 1498 1080 419 458 350 218 1730 747 182 234 198 423 806 256 2688 1124
"Cluster-2491.14631" 344 317 157 404 446 306 126 342 284 229 256 230 300 212 176 945 460
"Cluster-2491.14822" 0 3 2 0 1 0 404 4871 2 0 160 28 99 510 31 7 5
"Cluster-2491.6526" 4163 3608 2199 3734 4564 2766 1239 2422 3837 1906 2432 2120 2944 1696 1973 6648 4410
"Cluster-2491.18590" 148 116 93 41 67 50 10 38 22 38 58 78 100 21 31 96 61
"Cluster-2491.7250" 1021 914 586 1235 1868 1224 655 1500 2252 879 1056 1001 1125 777 1042 4197 2125
"Cluster-2840.0" 83 27 50 14 14 4 5 2 8 60 64 115 155 0 22 31 23
"Cluster-2491.15063" 139 121 54 80 75 79 25 50 30 63 87 138 169 29 37 84 76
"Cluster-2491.14009" 30 76 80 706 21 118 225 37 184 148 1 14 41 25 18 144 407
"Cluster-2491.15395" 63 89 24 93 117 71 52 57 84 53 60 68 83 65 41 177 115
"Cluster-2491.4031" 241 140 174 175 164 137 119 229 142 226 456 782 995 200 150 891 482
"Cluster-2491.2231" 26 20 14 4 6 6 10 3 4 4 1 11 14 9 1 24 22
"Cluster-2491.4702" 2260 1806 1402 1036 1304 924 246 862 760 653 845 676 906 392 518 2557 1204
"Cluster-2491.2799" 418 294 306 260 328 198 83 192 95 896 1480 2304 2286 44 653 1767 790
"Cluster-2491.5735" 3782 3352 2124 1505 1379 1176 328 1982 558 645 962 1231 1782 966 526 4003 1717
"Cluster-2491.12861" 42 30 10 65 64 60 22 26 14 20 20 42 70 22 8 32 46
"Cluster-2491.7164" 3407 3099 2308 2014 2541 1664 1168 1473 2777 1726 2480 1459 2023 1071 1587 7460 4822
"Cluster-2491.4549" 1562 1118 972 590 816 528 166 643 406 1260 1517 2239 2678 289 1000 2456 1326
"Cluster-2491.12766" 116 79 54 69 64 35 12 72 64 17 19 23 54 46 20 183 83
"Cluster-2491.9215" 721 688 341 729 647 510 110 387 62 31 36 209 536 222 12 479 600
"Cluster-2491.17794" 29 19 15 6 13 4 8 15 14 8 14 12 18 14 4 40 16
"Cluster-2491.19104" 3 0 0 4 4 2 8 2 7 0 1 3 2 6 2 20 4
"Cluster-2491.3008" 48 45 27 8 7 6 2 8 3 2 2 3 9 4 1 16 9
"Cluster-2491.872" 52 62 19 21 30 19 4 2 4 5 2 10 21 7 1 21 27
"Cluster-2491.13122" 5 6 3 0 0 0 177 52 194 0 0 1 4 162 14 244 152
"Cluster-2491.9898" 969 738 503 521 699 423 224 676 590 99 174 497 708 482 176 1705 848
